date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1394-10-26,12:30:51,212,592849,4391724260,7186,7546,7187,7344,7200,13,0.18,7408,221,3.07
1394-10-23,12:29:47,241,748091,5376332312,7000,7387,7094,7040,7100,6,0.08,7187,93,1.31
1394-10-22,12:29:53,316,1289234,9146109734,6740,7148,6808,6740,7140,332,4.88,7094,286,4.2
1394-10-21,12:29:58,192,1171666,7976418403,6499,6856,6530,6499,6856,326,4.99,6808,278,4.26
1394-10-20,12:29:55,145,359476,2347431373,6310,6659,6621,6500,6400,-221,-3.34,6530,-91,-1.37
1394-10-19,12:29:58,358,1881196,12455789477,6303,6664,6347,6663,6498,151,2.38,6621,274,4.32
1394-10-16,12:27:26,304,1220873,7749366265,6170,6355,6053,6355,6355,302,4.99,6347,294,4.86
1394-10-15,12:24:13,116,500559,3029736102,5791,6104,5814,5843,6104,290,4.99,6053,239,4.11
1394-10-14,12:30:01,127,588261,3420011160,5530,5843,5565,5540,5799,234,4.2,5814,249,4.47
1394-10-13,12:29:32,142,371302,2066442352,5460,5711,5713,5711,5560,-153,-2.68,5565,-148,-2.59
1394-10-12,12:29:48,99,215791,1232819523,5571,5898,5690,5898,5647,-43,-0.76,5713,23,0.4
1394-10-09,12:29:49,222,889091,5058731227,5220,5727,5455,5220,5727,272,4.99,5690,235,4.31
1394-10-07,12:29:37,276,1084565,5915814648,5201,5580,5407,5580,5368,-39,-0.72,5455,48,0.89
1394-10-06,11:40:08,14,30314,163907798,5407,5407,5150,5407,5407,257,4.99,5407,257,4.99
1394-10-05,12:19:30,28,62025,319428750,5150,5150,4905,5150,5150,245,4.99,5150,245,4.99
1394-10-02,12:28:38,69,156673,768472984,4700,4921,4687,4900,4921,234,4.99,4905,218,4.65
1394-10-01,12:29:38,68,87254,408924021,4600,4798,4654,4680,4798,144,3.09,4687,33,0.71
1394-09-30,12:28:19,98,367872,1712070905,4631,4999,4874,4995,4700,-174,-3.57,4654,-220,-4.51
1394-09-29,12:29:33,75,208346,1015508465,4764,5149,5014,5149,4770,-244,-4.87,4874,-140,-2.79
1394-09-28,12:29:55,136,370250,1856298942,4966,5270,5227,5064,5000,-227,-4.34,5014,-213,-4.07
1394-09-25,12:29:48,146,283979,1484406467,5157,5535,5409,5401,5200,-209,-3.86,5227,-182,-3.36
1394-09-24,12:29:47,138,427170,2310440312,5350,5650,5536,5600,5390,-146,-2.64,5409,-127,-2.29
1394-09-23,12:30:01,73,398694,2207004556,5421,5660,5597,5660,5480,-117,-2.09,5536,-61,-1.09
1394-09-22,12:29:37,44,272860,1527187465,5500,5719,5666,5719,5500,-166,-2.93,5597,-69,-1.22
1394-09-18,12:29:00,81,230848,1308068850,5600,5737,5539,5630,5621,82,1.48,5666,127,2.29
1394-09-17,12:25:33,37,51384,284603412,5429,5650,5550,5530,5538,-12,-0.22,5539,-11,-0.2
1394-09-16,12:28:10,73,163655,908241669,5412,5675,5615,5600,5490,-125,-2.23,5550,-65,-1.16
1394-09-15,12:29:47,84,365759,2053683409,5601,5872,5723,5872,5606,-117,-2.04,5615,-108,-1.89
1394-09-14,12:23:49,55,71424,408794023,5640,5777,5688,5640,5641,-47,-0.83,5723,35,0.62
1394-09-10,12:18:53,39,37612,213941318,5619,5757,5679,5640,5626,-53,-0.93,5688,9,0.16
1394-09-09,12:29:51,46,55350,314345401,5632,5875,5684,5875,5698,14,0.25,5679,-5,-0.09
1394-09-08,12:30:00,76,110803,629811734,5602,5876,5683,5876,5750,67,1.18,5684,1,0.02
1394-09-07,12:29:54,60,79605,452427734,5621,5980,5760,5980,5638,-122,-2.12,5683,-77,-1.34
1394-09-04,12:30:06,93,139153,801487941,5700,5970,5875,5899,5700,-175,-2.98,5760,-115,-1.96
1394-09-03,12:29:07,30,27097,159195591,5852,5999,5979,5861,5890,-89,-1.49,5875,-104,-1.74
1394-09-02,12:29:42,30,33560,200650472,5860,6030,5946,5860,5998,52,0.87,5979,33,0.55
1394-09-01,12:27:32,27,57033,339115835,5900,6060,5910,6000,5999,89,1.51,5946,36,0.61
1394-08-30,12:28:01,52,145456,859691408,5881,6045,5964,5950,5881,-83,-1.39,5910,-54,-0.91
1394-08-27,12:28:33,41,49772,296827762,5910,6071,6013,6071,5910,-103,-1.71,5964,-49,-0.81
1394-08-26,12:29:07,59,95856,576338119,5901,6075,5916,6000,5960,44,0.74,6013,97,1.64
1394-08-25,12:27:08,53,137333,812471268,5853,5950,6001,5931,5860,-141,-2.35,5916,-85,-1.42
1394-08-24,12:13:18,49,89709,538373644,5931,6076,5989,6075,5931,-58,-0.97,6001,12,0.2
1394-08-23,12:29:40,59,121508,727670089,5913,6050,5956,6000,5990,34,0.57,5989,33,0.55
1394-08-20,12:29:51,32,94397,562226382,5922,6090,6046,6090,5980,-66,-1.09,5956,-90,-1.49
1394-08-19,12:29:34,23,78843,476676385,5912,6101,5986,5912,6060,74,1.24,6046,60,1.0
1394-08-18,12:28:25,60,115942,694022762,5910,6200,6084,6198,6000,-84,-1.38,5986,-98,-1.61
1394-08-17,12:29:40,63,143284,871766119,6002,6230,6235,6230,6003,-232,-3.72,6084,-151,-2.42
1394-08-16,12:29:53,65,203858,1271118855,6111,6384,6152,6319,6180,28,0.46,6235,83,1.35
1394-08-13,12:29:45,163,532778,3277434736,5930,6228,5969,5997,6199,230,3.85,6152,183,3.07
1394-08-12,12:27:43,46,89059,531614976,5890,6000,5911,6000,5999,88,1.49,5969,58,0.98
1394-08-11,12:28:34,28,41648,246196778,5889,6050,5969,6050,5889,-80,-1.34,5911,-58,-0.97
1394-08-10,12:27:51,90,231649,1382764796,5882,6135,5893,6040,5932,39,0.66,5969,76,1.29
1394-08-09,12:29:33,83,134901,795029125,5765,6130,6018,5765,5802,-216,-3.59,5893,-125,-2.08
1394-08-06,12:29:56,80,303920,1829095729,5808,6200,6077,6200,5850,-227,-3.74,6018,-59,-0.97
1394-08-05,12:29:32,38,105539,641328795,6017,6274,6066,6274,6067,1,0.02,6077,11,0.18
1394-08-04,12:29:35,78,295927,1795061297,6016,6382,6262,6382,6130,-132,-2.11,6066,-196,-3.13
1394-08-03,12:06:52,60,138594,867939145,6260,6575,6589,6575,6260,-329,-4.99,6262,-327,-4.96
1394-07-29,12:26:31,175,395009,2602623402,6523,6940,6866,6940,6523,-343,-5.0,6589,-277,-4.03
1394-07-28,12:29:58,236,817933,5615570527,6730,6989,6305,6899,6861,556,8.82,6866,561,8.9
1394-07-27,06:30:20,0,0,0,0,0,6305,0,6465,0,0.0,6305,0,0.0
1394-07-26,06:30:23,0,0,0,0,0,6465,0,6465,0,0.0,6465,0,0.0
1394-07-25,06:30:23,0,0,0,0,0,6465,0,6465,0,0.0,6465,0,0.0
1394-07-22,06:30:21,0,0,0,0,0,6465,0,6465,0,0.0,6465,0,0.0
1394-07-21,12:28:40,156,982897,6354413505,6459,6465,6158,6465,6465,307,4.99,6465,307,4.99
1394-07-20,12:29:10,41,410795,2529675610,6158,6158,5865,6158,6158,293,5.0,6158,293,5.0
1394-07-19,12:08:54,87,315576,1850833717,5506,5985,5700,5830,5985,285,5.0,5865,165,2.89
1394-07-18,12:28:49,44,72809,414984350,5670,5830,5639,5830,5790,151,2.68,5700,61,1.08
1394-07-15,12:25:48,117,215525,1215308253,5501,5799,5766,5799,5650,-116,-2.01,5639,-127,-2.2
1394-07-14,12:29:52,84,246130,1419296393,5556,5850,5781,5850,5672,-109,-1.89,5766,-15,-0.26
1394-07-13,12:29:58,113,111842,646579543,5652,5829,5660,5829,5816,156,2.76,5781,121,2.14
1394-07-12,12:29:45,92,106273,601486150,5501,5789,5642,5789,5666,24,0.43,5660,18,0.32
1394-07-11,12:27:58,39,80667,455098217,5555,5940,5823,5710,5577,-246,-4.22,5642,-181,-3.11
1394-07-08,12:24:45,22,17687,102983176,5801,5999,5981,5999,5821,-160,-2.68,5823,-158,-2.64
1394-07-07,12:28:42,16,31629,189159889,5979,5984,5794,5980,5981,187,3.23,5981,187,3.23
1394-07-06,06:30:26,0,0,0,0,0,5794,0,5950,156,2.69,5794,0,0.0
1394-07-05,06:30:19,0,0,0,0,0,5794,0,5950,156,2.69,5794,0,0.0
1394-07-04,12:29:40,144,441045,2555578462,5727,6270,6028,6000,5950,-78,-1.29,5794,-234,-3.88
1394-07-01,12:29:46,38,91281,550280611,6000,6300,6104,6300,6000,-104,-1.7,6028,-76,-1.25
1394-06-31,12:28:22,40,143528,876120372,6022,6180,5936,6090,6040,104,1.75,6104,168,2.83
1394-06-30,12:29:25,93,228763,1357845852,5899,6100,6209,5909,6080,-129,-2.08,5936,-273,-4.4
1394-06-29,12:29:26,70,335720,2084472413,6122,6469,6444,6364,6122,-322,-5.0,6209,-235,-3.65
1394-06-28,12:29:37,95,351308,2263844810,6381,6560,6413,6500,6400,-13,-0.2,6444,31,0.48
1394-06-25,12:29:55,108,224570,1440083791,6370,6550,6412,6400,6415,3,0.05,6413,1,0.02
1394-06-24,12:29:45,87,329610,2113367027,6360,6501,6568,6501,6400,-168,-2.56,6412,-156,-2.38
1394-06-23,12:29:41,94,481042,3159639577,6300,6670,6459,6670,6519,60,0.93,6568,109,1.69
1394-06-22,12:29:57,89,146190,944175196,6278,6505,6608,6503,6397,-211,-3.19,6459,-149,-2.25
1394-06-21,12:29:36,46,102763,679052752,6550,6699,6536,6650,6568,32,0.49,6608,72,1.1
1394-06-18,12:29:55,209,151529,990419473,6445,6649,6465,6599,6552,87,1.35,6536,71,1.1
1394-06-17,12:29:56,82,148794,961915597,6425,6579,6529,6500,6450,-79,-1.21,6465,-64,-0.98
1394-06-16,12:29:53,48,94305,615737243,6511,6599,6604,6561,6541,-63,-0.95,6529,-75,-1.14
1394-06-15,12:28:21,83,253416,1673531249,6550,6688,6725,6665,6560,-165,-2.45,6604,-121,-1.8
1394-06-14,12:29:49,78,275050,1849789718,6673,6950,6773,6898,6681,-92,-1.36,6725,-48,-0.71
1394-06-11,12:29:33,64,140233,949773344,6731,6840,6763,6790,6732,-31,-0.46,6773,10,0.15
1394-06-10,12:29:55,37,105001,710148089,6557,6800,6682,6558,6700,18,0.27,6763,81,1.21
1394-06-09,12:28:52,30,52299,349472533,6550,6800,6733,6550,6750,17,0.25,6682,-51,-0.76
1394-06-08,12:28:07,23,75259,506713664,6633,6849,6879,6633,6685,-194,-2.82,6733,-146,-2.12
1394-06-07,12:28:30,48,138422,952250934,6740,6950,6633,6800,6740,107,1.61,6879,246,3.71
1394-06-04,12:24:53,28,34005,225545093,6511,6725,6618,6511,6601,-17,-0.26,6633,15,0.23
1394-06-03,12:29:47,39,126369,836361011,6521,6800,6758,6700,6524,-234,-3.46,6618,-140,-2.07
1394-06-02,12:28:46,38,76626,517811162,6550,6840,6687,6673,6837,150,2.24,6758,71,1.06
1394-06-01,12:15:54,20,32555,217689330,6610,6800,6853,6780,6622,-231,-3.37,6687,-166,-2.42
1394-05-31,12:29:11,72,97492,668097461,6750,6980,6731,6897,6778,47,0.7,6853,122,1.81
1394-05-28,12:29:54,127,307777,2071778971,6361,6779,6457,6498,6778,321,4.97,6731,274,4.24
1394-05-27,12:29:23,82,172083,1111209335,6401,6664,6543,6664,6450,-93,-1.42,6457,-86,-1.31
1394-05-26,12:29:56,33,64407,421410226,6500,6679,6575,6679,6518,-57,-0.87,6543,-32,-0.49
1394-05-25,12:29:41,62,103384,679766388,6500,6775,6594,6775,6511,-83,-1.26,6575,-19,-0.29
1394-05-24,12:29:46,63,120693,795903293,6530,6870,6785,6611,6530,-255,-3.76,6594,-191,-2.82
1394-05-21,12:28:02,59,129626,879549052,6582,6838,6799,6732,6800,1,0.01,6785,-14,-0.21
1394-05-19,12:29:48,57,80012,544002367,6760,6930,6813,6880,6760,-53,-0.78,6799,-14,-0.21
1394-05-18,12:28:59,63,123947,844439761,6700,6900,6814,6770,6800,-14,-0.21,6813,-1,-0.01
1394-05-17,12:29:22,62,109369,745263944,6770,6956,6922,6880,6772,-150,-2.17,6814,-108,-1.56
1394-05-14,12:24:45,65,168301,1165059127,6830,7095,6872,6830,6915,43,0.63,6922,50,0.73
1394-05-13,12:29:24,98,199308,1369557305,6713,7120,6992,6823,6940,-52,-0.74,6872,-120,-1.72
1394-05-12,12:29:50,175,511391,3575723968,6860,7139,6851,6930,7000,149,2.17,6992,141,2.06
1394-05-11,12:29:53,167,681359,4667682078,6710,6999,6749,6840,6799,50,0.74,6851,102,1.51
1394-05-10,12:29:52,50,186740,1260322192,6677,7020,6937,7000,6750,-187,-2.7,6749,-188,-2.71
1394-05-07,06:30:22,0,0,0,0,0,6937,0,7000,63,0.91,6937,0,0.0
1394-05-06,06:30:26,0,0,0,0,0,6937,0,7000,0,0.0,6937,0,0.0
1394-05-05,06:30:29,0,0,0,0,0,6937,0,7000,63,0.91,6937,0,0.0
1394-05-04,12:25:22,103,203153,1409319290,6650,7049,6742,6998,7000,258,3.83,6937,195,2.89
1394-05-03,12:29:56,155,481685,3247698361,6702,7000,7054,6721,6702,-352,-4.99,6742,-312,-4.42
1394-04-31,12:29:15,132,338289,2386197195,6911,7310,7192,7310,6930,-262,-3.64,7054,-138,-1.92
1394-04-30,12:29:54,105,175472,1261920420,7021,7559,7249,7559,7165,-84,-1.16,7192,-57,-0.79
1394-04-29,12:29:59,154,720613,5223692837,7246,7769,7627,7250,7246,-381,-5.0,7249,-378,-4.96
1394-04-28,06:30:24,0,0,0,0,0,7627,0,7579,0,0.0,7627,0,0.0
1394-04-24,11:54:44,90,265980,2028604481,7579,8100,7977,8100,7579,-398,-4.99,7627,-350,-4.39
1394-04-23,12:29:45,389,1476247,11776650377,7719,8529,8125,8529,8100,-25,-0.31,7977,-148,-1.82
1394-04-22,12:28:43,269,817359,6640816246,7803,8155,7767,7803,8155,388,5.0,8125,358,4.61
1394-04-21,12:30:04,179,468239,3636868599,7600,7998,7652,7699,7740,88,1.15,7767,115,1.5
1394-04-20,12:29:42,172,419638,3211125282,7500,7899,7600,7561,7700,100,1.32,7652,52,0.68
1394-04-16,12:28:52,220,888604,6753016997,7325,7750,7384,7325,7700,316,4.28,7600,216,2.93
1394-04-15,12:30:10,262,709708,5240276797,7080,7480,7127,7324,7400,273,3.83,7384,257,3.61
1394-04-14,12:29:57,285,1589292,11327641622,7000,7134,6795,7134,7134,339,4.99,7127,332,4.89
1394-04-13,12:25:18,37,195762,1330202790,6795,6795,6472,6795,6795,323,4.99,6795,323,4.99
1394-04-10,12:30:07,221,987616,6392061871,6262,6632,6317,6390,6632,315,4.99,6472,155,2.45
1394-04-09,12:25:41,194,381172,2407887220,6150,6374,6071,6229,6374,303,4.99,6317,246,4.05
1394-04-08,12:29:37,43,58455,354878429,6031,6200,6105,6200,6072,-33,-0.54,6071,-34,-0.56
1394-04-07,12:29:46,53,90307,551327920,6100,6150,6348,6102,6100,-248,-3.91,6105,-243,-3.83
1394-04-06,12:30:00,60,72880,462649623,6300,6477,6368,6400,6300,-68,-1.07,6348,-20,-0.31
1394-04-03,12:30:01,113,255522,1627240235,6280,6690,6521,6585,6350,-171,-2.62,6368,-153,-2.35
1394-04-02,12:30:01,138,372808,2431091318,6300,6584,6272,6302,6580,308,4.91,6521,249,3.97
1394-04-01,12:28:02,89,277420,1739905591,6200,6400,6208,6300,6280,72,1.16,6272,64,1.03
1394-03-31,12:38:09,108,265558,1648642113,6070,6377,6368,6300,6150,-218,-3.42,6208,-160,-2.51
1394-03-30,12:16:31,66,139847,890580670,6201,6567,6308,6455,6318,10,0.16,6368,60,0.95
1394-03-27,12:25:24,71,221141,1394940334,6179,6333,6032,6179,6333,301,4.99,6308,276,4.58
1394-03-26,12:26:25,72,236379,1425873362,5878,6144,5916,6050,6139,223,3.77,6032,116,1.96
1394-03-25,12:29:44,37,119173,705028234,5870,6162,6069,5920,5903,-166,-2.74,5916,-153,-2.52
1394-03-24,12:29:53,73,171517,1040879590,5911,6240,6006,6109,6000,-6,-0.1,6069,63,1.05
1394-03-23,12:29:17,111,432338,2596645304,5922,6113,5822,6080,6110,288,4.95,6006,184,3.16
1394-03-20,12:29:58,201,927196,5397828796,5509,6000,5836,5789,5930,94,1.61,5822,-14,-0.24
1394-03-19,12:29:53,20,51066,287232618,5561,5739,6208,5739,5689,-519,-8.36,5836,-372,-5.99
1394-03-18,06:30:23,0,0,0,0,0,6208,0,6249,41,0.66,6208,0,0.0
1394-03-17,06:30:22,0,0,0,0,0,6208,0,6249,0,0.0,6208,0,0.0
1394-03-16,06:30:24,0,0,0,0,0,6208,0,6249,0,0.0,6208,0,0.0
1394-03-12,12:40:35,109,250661,1556106183,6151,6319,6256,6153,6249,-7,-0.11,6208,-48,-0.77
1394-03-11,12:29:58,82,109537,685287422,6121,6350,6251,6295,6230,-21,-0.34,6256,5,0.08
1394-03-10,12:29:53,53,98404,615112357,6060,6302,6222,6060,6185,-37,-0.59,6251,29,0.47
1394-03-09,12:29:39,87,289463,1801101720,6185,6385,6328,6385,6199,-129,-2.04,6222,-106,-1.68
1394-03-06,12:29:00,125,312835,1979759262,6135,6548,6259,6171,6290,31,0.5,6328,69,1.1
1394-03-05,12:29:14,130,335795,2101850931,6105,6333,6183,6200,6230,47,0.76,6259,76,1.23
1394-03-04,12:30:01,101,247645,1531259807,6104,6343,6134,6202,6150,16,0.26,6183,49,0.8
1394-03-03,12:29:51,184,599082,3674472942,6020,6400,6301,6152,6300,-1,-0.02,6134,-167,-2.65
1394-03-02,12:29:19,335,567951,3578880606,6289,6639,6619,6500,6289,-330,-4.99,6301,-318,-4.8
1394-02-30,12:26:24,157,343704,2275113632,6547,6800,6597,6780,6600,3,0.05,6619,22,0.33
1394-02-29,12:29:55,149,246648,1627046685,6451,6737,6575,6592,6637,62,0.94,6597,22,0.33
1394-02-28,12:25:59,341,1124030,7390357522,6410,6591,6278,6450,6591,313,4.99,6575,297,4.73
1394-02-27,12:29:54,109,251440,1578637718,6235,6500,6410,6500,6250,-160,-2.5,6278,-132,-2.06
1394-02-23,12:29:58,203,409718,2626331387,6301,6650,6575,6381,6450,-125,-1.9,6410,-165,-2.51
1394-02-22,12:26:04,155,261885,1721962057,6390,6764,6549,6440,6420,-129,-1.97,6575,26,0.4
1394-02-21,12:29:47,136,298521,1955049012,6350,6690,6473,6560,6440,-33,-0.51,6549,76,1.17
1394-02-20,12:29:36,205,709549,4592755965,6448,6650,6787,6501,6448,-339,-4.99,6473,-314,-4.63
1394-02-19,12:07:41,143,433445,2941688047,6745,7147,7099,7147,6745,-354,-4.99,6787,-312,-4.39
1394-02-16,12:29:16,148,275225,1953848335,7030,7200,7036,7036,7100,64,0.91,7099,63,0.9
1394-02-15,12:29:56,293,709988,4995208265,6820,7198,6865,7001,7190,325,4.73,7036,171,2.49
1394-02-14,12:29:49,362,1225942,8416453568,6602,7199,8502,7010,6950,-1552,-18.25,6865,-1637,-19.25
1394-02-13,06:30:22,0,0,0,0,0,8502,0,8589,0,0.0,8502,0,0.0
1394-02-09,06:30:26,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-02-08,06:30:24,0,0,0,0,0,8502,0,8589,0,0.0,8502,0,0.0
1394-02-07,06:30:21,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-02-06,06:30:19,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-02-05,06:30:27,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-02-02,06:30:20,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-02-01,06:30:16,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-01-31,06:30:20,0,0,0,0,0,8502,0,8589,0,0.0,8502,0,0.0
1394-01-30,06:30:27,0,0,0,0,0,8502,0,8589,87,1.02,8502,0,0.0
1394-01-29,06:30:22,0,0,0,0,0,8502,0,8589,0,0.0,8502,0,0.0
1394-01-26,09:37:28,146,380191,3232232397,8273,8589,8197,8273,8589,392,4.78,8502,305,3.72
1394-01-25,12:30:01,306,1200369,9839666101,7920,8370,8040,8298,8350,310,3.86,8197,157,1.95
1394-01-24,12:29:01,253,907044,7292686331,7651,8299,8009,7770,8170,161,2.01,8040,31,0.39
1394-01-23,12:29:48,392,1469378,11768970107,7994,8351,8414,8003,7994,-420,-4.99,8009,-405,-4.81
1394-01-22,12:18:33,501,1982935,16683473576,8393,8800,8834,8393,8393,-441,-4.99,8414,-420,-4.75
1394-01-19,12:30:29,530,1623213,14338861957,8600,9020,8600,9020,8726,126,1.47,8834,234,2.72
1394-01-18,12:28:30,366,1389862,11952740616,8400,8643,8232,8560,8643,411,4.99,8600,368,4.47
1394-01-17,12:16:31,834,5206541,42859223500,7905,8247,7855,8247,8247,392,4.99,8232,377,4.8
1394-01-16,12:28:14,9,54470,427861850,7855,7855,7481,7855,7855,374,5.0,7855,374,5.0
1394-01-15,12:28:37,8,2041,15268721,7481,7481,7125,7481,7481,356,5.0,7481,356,5.0
1394-01-11,12:25:02,468,2217178,15797203659,6560,7167,6826,6560,7167,341,5.0,7125,299,4.38
1394-01-10,13:04:48,283,520775,3554892649,6675,7139,7026,6900,6682,-344,-4.9,6826,-200,-2.85
1394-01-09,12:29:41,245,1008673,7086616119,6823,7035,6700,6823,6890,190,2.84,7026,326,4.87
1394-01-08,12:29:35,124,351591,2355587113,6500,6743,6422,6500,6743,321,5.0,6700,278,4.33
1394-01-05,12:29:16,109,237248,1523570211,6310,6555,6485,6451,6410,-75,-1.16,6422,-63,-0.97
1393-12-27,12:30:19,224,783478,5080804693,6336,6651,6336,6336,6491,155,2.45,6485,149,2.35
1393-12-26,12:29:40,167,348633,2208979828,6266,6545,6595,6334,6299,-296,-4.49,6336,-259,-3.93
1393-12-25,12:29:56,210,430974,2842227956,6491,6848,6812,6848,6548,-264,-3.88,6595,-217,-3.19
1393-12-24,12:29:52,355,1223173,8332345355,6601,6848,6522,6810,6780,258,3.96,6812,290,4.45
1393-12-23,12:29:15,148,542210,3536164743,6253,6580,6267,6346,6580,313,4.99,6522,255,4.07
1393-12-20,12:29:56,162,295706,1853182696,6119,6349,6122,6119,6310,188,3.07,6267,145,2.37
1393-12-19,12:29:57,273,744554,4558350359,6020,6251,6296,6251,6117,-179,-2.84,6122,-174,-2.76
1393-12-18,12:59:36,99,213353,1343237868,6252,6389,6351,6389,6252,-99,-1.56,6296,-55,-0.87
1393-12-17,12:29:45,213,509015,3232575953,6300,6490,6400,6419,6310,-90,-1.41,6351,-49,-0.77
1393-12-16,12:29:26,183,348668,2231412276,6311,6470,6352,6440,6325,-27,-0.43,6400,48,0.76
1393-12-13,12:30:00,146,255103,1620373854,6250,6400,6264,6340,6342,78,1.25,6352,88,1.4
1393-12-12,12:29:34,223,608286,3810231221,6170,6480,6438,6480,6300,-138,-2.14,6264,-174,-2.7
1393-12-11,13:28:10,314,768449,4947417063,6302,6680,6601,6620,6390,-211,-3.2,6438,-163,-2.47
1393-12-10,12:29:55,323,922140,6086886069,6515,6769,6574,6655,6600,26,0.4,6601,27,0.41
1393-12-09,12:29:38,337,934632,6144444803,6389,6629,6314,6389,6629,315,4.99,6574,260,4.12
1393-12-06,12:29:47,374,973780,6148246471,6256,6466,6549,6256,6362,-187,-2.86,6314,-235,-3.59
1393-12-05,12:29:58,402,1127967,7386791010,6350,6847,6632,6700,6399,-233,-3.51,6549,-83,-1.25
1393-12-04,12:30:00,155,545806,3619567003,6301,6950,7330,6950,6680,-650,-8.87,6632,-698,-9.52
1393-12-03,06:30:26,0,0,0,0,0,7330,0,7280,0,0.0,7330,0,0.0
1393-12-02,06:30:20,0,0,0,0,0,7330,0,7280,-50,-0.68,7330,0,0.0
1393-11-29,12:30:01,272,559860,4103947168,7221,7498,7488,7479,7280,-208,-2.78,7330,-158,-2.11
1393-11-28,12:28:55,252,799308,5984888029,7300,7700,7638,7666,7330,-308,-4.03,7488,-150,-1.96
1393-11-27,12:29:58,253,603533,4609560498,7520,7720,7520,7640,7545,25,0.33,7638,118,1.57
1393-11-26,12:29:51,185,387488,2913894776,7203,7680,7512,7451,7600,88,1.17,7520,8,0.11
1393-11-25,12:29:56,295,740376,5561956032,7372,7556,7197,7516,7450,253,3.52,7512,315,4.38
1393-11-21,12:30:00,299,969664,6978792661,6921,7500,7247,7010,7345,98,1.35,7197,-50,-0.69
1393-11-20,12:17:14,172,716884,5195455680,7223,7490,7603,7351,7223,-380,-5.0,7247,-356,-4.68
1393-11-19,12:29:59,362,1234926,9388970417,7559,7900,7956,7797,7591,-365,-4.59,7603,-353,-4.44
1393-11-18,12:29:34,404,1078767,8582821145,7800,8248,7967,8020,7800,-167,-2.1,7956,-11,-0.14
1393-11-15,12:29:59,685,2661298,21203815698,7720,8031,7649,7720,7990,341,4.46,7967,318,4.16
1393-11-14,12:29:57,533,1194731,9138740748,7511,7849,7579,7580,7630,51,0.67,7649,70,0.92
1393-11-13,13:14:25,487,1493095,11315950893,7410,7740,7593,7597,7410,-183,-2.41,7579,-14,-0.18
1393-11-12,12:29:39,520,1390017,10554662034,7406,7790,7532,7670,7600,68,0.9,7593,61,0.81
1393-11-11,12:12:02,82,295162,2223204050,7411,7542,7183,7411,7542,359,5.0,7532,349,4.86
1393-11-08,12:29:43,350,1053581,7567885910,6950,7281,6935,7050,7281,346,4.99,7183,248,3.58
1393-11-07,12:29:55,400,1136372,7881243555,6668,7095,6888,6900,6900,12,0.17,6935,47,0.68
1393-11-06,12:29:52,321,649368,4472703258,6751,7110,7102,7090,6900,-202,-2.84,6888,-214,-3.01
1393-11-05,12:29:46,295,572321,4064411765,6900,7250,6908,6900,7050,142,2.06,7102,194,2.81
1393-11-04,12:29:55,321,1032145,7130064984,6815,7300,7173,7142,6990,-183,-2.55,6908,-265,-3.69
1393-11-01,12:23:59,278,822981,5903185073,7142,7320,7517,7301,7142,-375,-4.99,7173,-344,-4.58
1393-10-30,12:29:05,391,1030558,7747042475,7378,7848,7766,7660,7378,-388,-5.0,7517,-249,-3.21
1393-10-29,12:29:56,562,1478330,11481197101,7540,8149,7888,7771,7650,-238,-3.02,7766,-122,-1.55
1393-10-28,12:29:58,533,1477292,11652412331,7810,8190,8221,8190,7930,-291,-3.54,7888,-333,-4.05
1393-10-27,12:29:46,474,1157464,9515979874,7871,8349,7988,7871,8160,172,2.15,8221,233,2.92
1393-10-24,12:29:59,455,1295439,10347418509,7660,8190,7888,7702,7880,-8,-0.1,7988,100,1.27
1393-10-23,12:29:48,907,2583334,20376657253,7480,8222,7831,8222,7829,-2,-0.03,7888,57,0.73
1393-10-22,12:16:40,56,133551,1045837881,7831,7831,7459,7831,7831,372,4.99,7831,372,4.99
1393-10-21,12:30:00,1041,3291411,24551884740,7070,7814,7442,7070,7814,372,5.0,7459,17,0.23
1393-10-20,12:29:26,218,484370,3604510626,7316,7939,7701,7600,7316,-385,-5.0,7442,-259,-3.36
1393-10-17,12:29:58,515,1226208,9442419512,7470,8099,7821,7690,7640,-181,-2.31,7701,-120,-1.53
1393-10-16,12:29:59,284,933646,7302461354,7776,8140,8185,8140,7776,-409,-5.0,7821,-364,-4.45
1393-10-15,12:29:25,604,1296143,10608368070,8150,8500,8578,8310,8150,-428,-4.99,8185,-393,-4.58
1393-10-14,12:29:58,632,1487193,12757633533,8230,8978,8612,8230,8321,-291,-3.38,8578,-34,-0.39
1393-10-13,12:30:00,899,2275525,19595856880,8428,9150,8871,8750,8428,-443,-4.99,8612,-259,-2.92
1393-10-10,12:29:59,804,2872040,25477961228,8854,9080,9320,8999,8854,-466,-5.0,8871,-449,-4.82
1393-10-09,12:29:59,780,1089514,10154517836,9040,9570,9231,9270,9197,-34,-0.37,9320,89,0.96
1393-10-08,12:30:04,1617,3893572,35941466766,8880,9327,8883,9327,9308,425,4.78,9231,348,3.92
